user1,user2,weight
1918,1807,1
1918,1311,1
1918,1478,1
1918,2242,1
1918,2338,1
1918,2323,1
1918,320,1
1918,2725,1
1918,355,1
1918,1797,1
1918,680,1
1918,2333,1
1918,2217,1
1918,2290,1
1918,2346,1
1918,2722,1
1918,1608,1
1918,2519,1
1918,1097,1
1918,3617,1
1918,3686,1
1918,1474,1
1918,2601,1
1918,2335,1
1918,2043,1
1918,2349,1
1918,2107,1
1918,3156,1
1918,1410,1
1918,2337,1
1918,2902,1
1918,2348,1
1918,1524,1
1918,2166,1
1918,2409,1
1918,3137,1
1918,1346,1
1918,2731,1
1918,3083,1
1918,2364,1
1918,1211,1
1918,2737,1
1918,2360,1
1918,2372,1
1918,3212,1
1918,2767,1
1918,3117,1
1918,2705,1
1918,3452,1
1918,2380,1
1918,2353,1
1918,3884,1
1918,2096,1
1918,2399,1
1918,2362,1
1918,2236,1
1918,5775,1
1918,2354,1
1918,1968,1
1918,925,1
1918,3886,1
1918,2365,1
1918,1810,1
1918,2098,1
1918,3696,1
1918,1777,1
1918,1566,1
1918,682,1
1918,2390,1
1918,989,1
1918,1014,1
1918,2033,1
1918,2781,1
1918,2607,1
1918,2875,1
1918,340,1
1919,255,1
1919,755,1
1919,522,1
1920,934,1
1920,1400,1
1920,156,1
1920,620,1
1920,249,1
1921,487,1
1921,489,1
1921,805,1
1921,2872,1
1921,430,1
1921,1217,1
1921,944,1
1921,2256,1
1921,885,1
1921,1043,1
1921,936,1
1921,1110,1
1921,1040,1
1921,907,1
1921,1844,1
1921,945,1
1921,742,1
1922,1734,1
1922,515,1
1922,909,1
1922,1925,1
1922,947,1
1922,2848,1
1922,2084,1
1922,946,1
1922,1040,1
1922,3388,1
1922,1604,1
1923,1042,1
1923,1578,1
1923,5720,1
1923,4103,1
1923,1332,1
1924,1589,1
1924,563,1
1925,1743,1
1925,312,1
1925,931,1
1925,886,1
1925,2565,1
1925,3000,1
1925,5690,1
1925,505,1
1925,446,1
1925,629,1
1925,1604,1
1925,2084,1
1925,1711,1
1925,1922,1
1925,929,1
1925,670,1
1925,1039,1
1925,5928,1
1925,910,1
1925,1687,1
1925,1015,1
1925,888,1
1925,726,1
1925,2270,1
1925,6533,1
1925,2112,1
1925,3042,1
1925,1048,1
1925,1278,1
1925,703,1
1925,1170,1
1925,2087,1
1926,431,1
1926,1174,1
1927,5724,1
1927,2088,1
1927,726,1
1927,1461,1
1927,5263,1
1927,889,1
1927,1747,1
1927,885,1
1927,598,1
1927,744,1
1927,1174,1
1928,902,1
1928,1048,1
1928,2687,1
1929,1068,1
1929,492,1
1929,1433,1
1929,963,1
1929,654,1
1929,474,1
1929,1242,1
1929,3700,1
1929,1821,1
1929,943,1
1930,6423,1
1930,1039,1
1930,811,1
1930,490,1
1930,956,1
1930,1073,1
1930,2867,1
1930,2261,1
1930,1990,1
1930,1244,1
1930,4067,1
1930,2922,1
1930,2180,1
1930,1254,1
1930,621,1
1930,6128,1
1930,3633,1
1930,355,1
1930,679,1
1930,1738,1
1930,888,1
1930,1228,1
1930,1632,1
1931,515,1
1931,2615,1
1931,636,1
1931,663,1
1931,1248,1
1931,608,1
1931,1123,1
1931,1310,1
1931,1848,1
1931,4386,1
1932,1225,1
1932,1420,1
1932,608,1
1932,2155,1
1932,1293,1
1932,1475,1
1932,2840,1
1933,2188,1
1933,1293,1
1933,1939,1
1934,1172,1
1934,1257,1
1934,4415,1
1934,1956,1
1935,777,1
1935,2813,1
1935,1229,1
1936,851,1
1936,1006,1
1936,591,1
1936,366,1
1936,1249,1
1936,1252,1
1936,6534,1
1936,1939,1
1936,639,1
1936,914,1
1936,888,1
1936,1420,1
1936,839,1
1936,1625,1
1936,521,1
1936,509,1
1936,1689,1
1936,774,1
1936,876,1
1936,1825,1
1936,3457,1
1936,3362,1
1936,1319,1
1936,1934,1
1936,1300,1
1936,1101,1
1936,471,1
1936,5845,1
1936,1352,1
1936,3296,1
1936,1479,1
1936,518,1
1936,1690,1
1936,777,1
1937,906,1
1937,479,1
1937,1277,1
1937,884,1
1937,413,1
1937,1734,1
1937,915,1
1937,5214,1
1937,4416,1
1937,2824,1
1937,3383,1
1937,1256,1
1937,4091,1
1937,2809,1
1937,3006,1
1937,3405,1
1937,3908,1
1937,2578,1
1937,2014,1
1937,1225,1
1937,6302,1
1937,5598,1
1937,3374,1
1937,509,1
1937,2184,1
1937,856,1
1937,2186,1
1937,1955,1
1937,622,1
1937,1228,1
1937,956,1
1937,1158,1
1937,1485,1
1937,1480,1
1938,621,1
1938,713,1
1938,1937,1
1938,3936,1
1938,1755,1
1938,6535,1
1939,3705,1
1939,1936,1
1939,1208,1
1939,1225,1
1939,1142,1
1939,777,1
1939,2184,1
1939,1755,1
1939,1101,1
1939,2828,1
1939,6535,1
1939,2185,1
1939,856,1
1939,2249,1
1939,6536,1
1939,1149,1
1939,480,1
1939,3619,1
1939,1150,1
1940,2752,1
1940,2984,1
1940,1755,1
1940,1476,1
1940,2187,1
1940,247,1
1940,2827,1
1940,6537,1
1940,870,1
1940,2190,1
1940,1300,1
1940,1224,1
1940,640,1
1940,1228,1
1940,1704,1
1940,1625,1
1940,5500,1
1940,1705,1
1940,471,1
1940,639,1
1940,720,1
1941,1749,1
1941,1758,1
1941,3666,1
1941,1760,1
1941,1837,1
1941,607,1
1941,1480,1
1942,627,1
1942,5209,1
1942,1335,1
1942,1569,1
1942,1676,1
1942,1318,1
1942,774,1
1942,1331,1
1942,2951,1
1942,1495,1
1942,1259,1
1942,1868,1
1942,1494,1
1943,1218,1
1943,3735,1
1943,1626,1
1943,1593,1
1944,1286,1
1944,916,1
1944,1732,1
1944,2624,1
1945,197,1
1945,288,1
1945,106,1
1945,528,1
1945,2009,1
1945,2640,1
1946,344,1
1946,5175,1
1946,456,1
1946,1038,1
1946,5214,1
1946,897,1
1946,2261,1
1946,383,1
1946,741,1
1946,869,1
1946,1494,1
1946,1059,1
1946,904,1
1946,2318,1
1947,403,1
1947,705,1
1947,706,1
1947,468,1
1947,577,1
1948,489,1
1948,2836,1
1948,433,1
1949,2253,1
1949,502,1
1949,3033,1
1950,439,1
1950,505,1
1951,11,1
1951,1582,1
1951,512,1
1951,392,1
1951,583,1
1951,533,1
1951,553,1
1951,126,1
1951,417,1
1951,745,1
1951,18,1
1951,868,1
1951,5350,1
1951,160,1
1951,803,1
1951,2253,1
1951,1404,1
1951,3526,1
1951,4417,1
1951,6185,1
1951,5269,1
1951,620,1
1951,1167,1
1951,1884,1
1951,430,1
1951,501,1
1951,259,1
1951,3321,1
1951,184,1
1951,1648,1
1951,3388,1
1951,1635,1
1951,1447,1
1951,1218,1
1952,1249,1
1952,637,1
1952,2576,1
1952,888,1
1952,1547,1
1952,2577,1
1952,1255,1
1952,1704,1
1952,1476,1
1952,1047,1
1952,1662,1
1952,1240,1
1953,184,1
1953,1243,1
1953,1256,1
1953,5540,1
1953,1679,1
1953,1631,1
1953,265,1
1953,3633,1
1953,509,1
1954,156,1
1954,1930,1
1954,3476,1
1954,5968,1
1954,2014,1
1954,1298,1
1954,509,1
1954,1679,1
1954,2839,1
1954,1554,1
1954,2302,1
1954,2338,1
1954,2349,1
1954,2311,1
1954,2732,1
1954,2357,1
1954,3800,1
1954,5870,1
1954,2738,1
1954,3455,1
1954,2367,1
1954,3222,1
1954,2780,1
1954,3445,1
1954,3187,1
1954,2398,1
1954,2388,1
1954,2098,1
1954,4280,1
1954,4418,1
1954,6538,1
1954,2715,1
1954,3190,1
1954,2392,1
1954,2420,1
1954,3773,1
1954,6539,1
1954,989,1
1954,2880,1
1954,2779,1
1954,5780,1
1954,3850,1
1954,2101,1
1954,3593,1
1954,2346,1
1954,2509,1
1954,2405,1
1954,2606,1
1954,2740,1
1954,3442,1
1954,4357,1
1954,2100,1
1954,2406,1
1954,4419,1
1954,2741,1
1954,2399,1
1954,6540,1
1954,2414,1
1954,2454,1
1954,936,1
1954,3803,1
1954,2877,1
1954,3934,1
1954,3122,1
1954,2557,1
1954,2878,1
1954,2413,1
1954,6174,1
1954,2451,1
1954,3158,1
1954,5783,1
1954,3423,1
1954,2005,1
1954,2536,1
1954,1839,1
1954,2166,1
1954,3699,1
1954,2429,1
1954,2103,1
1954,6414,1
1954,4420,1
1954,4421,1
1954,2438,1
1954,2116,1
1954,2233,1
1954,4111,1
1954,2400,1
1954,2510,1
1954,3270,1
1954,1754,1
1954,3859,1
1954,2123,1
1954,3202,1
1954,3211,1
1954,3552,1
1954,2124,1
1954,5522,1
1954,6541,1
1954,4422,1
1954,2497,1
1954,2490,1
1954,3255,1
1954,4423,1
1954,4424,1
1954,3233,1
1954,2917,1
1954,4425,1
1954,4115,1
1954,2469,1
1954,2107,1
1954,4426,1
1954,6542,1
1954,2125,1
1955,1035,1
1955,479,1
1955,163,1
1955,135,1
1955,1602,1
1955,2564,1
1955,502,1
1955,1277,1
1955,724,1
1955,928,1
1955,1297,1
1955,430,1
1955,5496,1
1955,1217,1
1955,247,1
1955,941,1
1955,937,1
1955,1711,1
1955,1720,1
1955,1063,1
1955,495,1
1955,886,1
1955,562,1
1955,5353,1
1955,6151,1
1955,485,1
1955,662,1
1955,2052,1
1955,1285,1
1955,3460,1
1955,5723,1
1955,5457,1
1955,1782,1
1955,2937,1
1955,1218,1
1955,893,1
1955,2261,1
1955,2822,1
1955,741,1
1955,1048,1
1955,1465,1
1955,1109,1
1955,745,1
1955,743,1
1955,1469,1
1955,5851,1
1955,1238,1
1955,588,1
1955,1287,1
1955,811,1
1955,898,1
1955,1237,1
1955,1258,1
1955,1624,1
1955,872,1
1955,2655,1
1955,1169,1
1955,2943,1
1955,3359,1
1955,2169,1
1955,1693,1
1955,3383,1
1955,1240,1
1955,3320,1
1955,608,1
1955,847,1
1955,480,1
1955,1068,1
1955,1436,1
1955,6020,1
1955,509,1
1955,2829,1
1955,2816,1
1955,1690,1
1955,1679,1
1955,1454,1
1955,499,1
1955,2944,1
1955,622,1
1955,1937,1
1955,777,1
1955,1821,1
1955,3910,1
1955,1970,1
1955,1476,1
1955,1755,1
1955,2812,1
1955,3457,1
1955,2189,1
1955,640,1
1955,1158,1
1955,6543,1
1955,3045,1
1955,720,1
1955,184,1
1956,1970,1
1956,640,1
1956,6544,1
1957,921,1
1957,934,1
1957,1310,1
1957,1329,1
1957,3490,1
1957,1330,1
1957,2631,1
1957,1771,1
1957,1331,1
1957,3432,1
1957,3097,1
1957,2923,1
1957,3652,1
1957,5387,1
1957,1076,1
1957,1497,1
1957,1866,1
1957,3723,1
1957,3722,1
1957,1779,1
1957,1581,1
1957,1460,1
1957,3924,1
1957,3673,1
1957,1146,1
1957,1502,1
1957,1774,1
1957,3504,1
1957,1167,1
1957,3510,1
1957,1352,1
1958,1772,1
1958,184,1
1958,6545,1
1958,1208,1
1958,6546,1
1958,2061,1
1958,3750,1
1958,2621,1
1958,2702,1
1958,2041,1
1958,3539,1
1958,4071,1
1958,1570,1
1958,1573,1
1958,3946,1
1958,2724,1
1958,2057,1
1958,6276,1
1958,4022,1
1959,3497,1
1959,6547,1
1959,2668,1
1959,3101,1
1959,1515,1
1959,2669,1
1959,2664,1
1959,3361,1
1959,4178,1
1959,2969,1
1959,1513,1
1959,3510,1
1959,6548,1
1959,3895,1
1959,4217,1
1959,3509,1
1959,3007,1
1960,2808,1
1960,2603,1
1960,1789,1
1960,1526,1
1960,1367,1
1960,1209,1
1961,1477,1
1961,1165,1
1961,1822,1
1961,4386,1
1961,1603,1
1961,1076,1
1961,1327,1
1961,1959,1
1961,1963,1
1961,184,1
1961,1967,1
1961,1139,1
1961,2685,1
1961,3682,1
1961,1976,1
1961,2006,1
1961,6481,1
1961,2365,1
1961,1567,1
1961,2719,1
1961,1539,1
1961,2803,1
1961,3142,1
1961,1902,1
1961,2741,1
1961,2878,1
1961,950,1
1961,2606,1
1961,3164,1
1961,1295,1
1961,3176,1
1961,3222,1
1961,2125,1
1961,2426,1
1961,2451,1
1961,3175,1
1961,1754,1
1961,2447,1
1961,2431,1
1961,2471,1
1961,3187,1
1961,2204,1
1961,2557,1
1961,3775,1
1961,2099,1
1961,2441,1
1961,2129,1
1961,2479,1
1961,3220,1
1961,2503,1
1961,2475,1
1961,6549,1
1961,2559,1
1961,2510,1
1961,2107,1
1961,3230,1
1961,3290,1
1962,1492,1
1962,184,1
1962,3907,1
1962,3541,1
1962,1966,1
1963,1528,1
1963,2969,1
1963,1559,1
1963,1549,1
1964,2306,1
1964,1803,1
1964,3641,1
1964,5993,1
1965,1196,1
1965,1187,1
1965,3513,1
1965,3638,1
1965,4204,1
1965,1543,1
1965,4095,1
1965,1198,1
1965,2051,1
1965,2320,1
1965,2294,1
1966,724,1
1966,1922,1
1966,2084,1
1966,5833,1
1966,1076,1
1966,6136,1
1966,1781,1
1966,184,1
1966,1551,1
1966,1139,1
1966,3113,1
1966,1180,1
1966,1978,1
1966,3082,1
1966,4259,1
1966,4221,1
1966,4298,1
1966,6411,1
1966,6419,1
1966,1972,1
1966,3599,1
1966,1501,1
1966,1528,1
1966,1962,1
1966,1980,1
1966,1518,1
1966,3008,1
1966,3947,1
1967,2665,1
1967,3134,1
1967,1961,1
1967,184,1
1967,6550,1
1967,1542,1
1967,1180,1
1967,1570,1
1967,727,1
1967,1976,1
1967,2235,1
1967,1811,1
1967,2732,1
1967,2781,1
1967,3125,1
1967,2867,1
1967,2801,1
1967,1608,1
1967,2137,1
1967,4325,1
1967,1754,1
1967,3788,1
1967,3243,1
1967,2542,1
1967,5801,1
1967,3838,1
1967,2562,1
1968,195,1
1968,85,1
1968,9,1
1968,592,1
1968,1197,1
1968,813,1
1968,1141,1
1968,941,1
1968,1687,1
1968,909,1
1968,726,1
1968,887,1
1968,742,1
1968,1466,1
1968,1073,1
1968,608,1
1968,1631,1
1968,5839,1
1968,639,1
1968,720,1
1968,1526,1
1968,1167,1
1968,1603,1
1968,1156,1
1968,1157,1
1968,6551,1
1968,1799,1
1968,2211,1
1968,1078,1
1968,1206,1
1968,1763,1
1968,244,1
1968,2035,1
1968,1726,1
1968,1518,1
1968,1798,1
1968,1438,1
1968,2682,1
1968,2299,1
1968,3682,1
1968,1972,1
1968,1568,1
1968,2953,1
1968,783,1
1968,184,1
1968,1536,1
1968,320,1
1968,2339,1
1968,1810,1
1968,2242,1
1968,2218,1
1968,2323,1
1968,1199,1
1968,1572,1
1968,2096,1
1968,2769,1
1968,2598,1
1968,340,1
1968,1201,1
1968,2349,1
1968,1097,1
1968,6552,1
1968,2730,1
1968,1797,1
1968,2094,1
1968,2357,1
1968,2337,1
1968,2707,1
1968,2043,1
1968,1245,1
1968,354,1
1968,2355,1
1968,3453,1
1968,750,1
1968,3687,1
1968,1918,1
1968,2360,1
1968,2364,1
1968,5587,1
1968,2906,1
1968,2381,1
1968,1307,1
1968,2736,1
1968,2202,1
1968,1369,1
1968,2103,1
1968,2354,1
1968,2874,1
1968,4427,1
1968,2871,1
1968,2606,1
1968,2778,1
1968,2346,1
1968,1196,1
1968,2398,1
1968,2392,1
1968,3150,1
1968,1538,1
1968,2408,1
1968,950,1
1968,2509,1
1968,2033,1
1968,2779,1
1968,2403,1
1968,3694,1
1968,2471,1
1968,936,1
1968,2454,1
1968,2459,1
1968,3839,1
1968,1807,1
1968,2421,1
1968,538,1
1968,2435,1
1968,2129,1
1968,2466,1
1968,2105,1
1968,2117,1
1968,2109,1
1968,4393,1
1968,3185,1
1968,925,1
1968,2116,1
1969,1506,1
1969,3105,1
1969,2053,1
1969,2289,1
1969,2676,1
1969,4428,1
1969,3640,1
1969,2677,1
1969,2793,1
1969,2034,1
1969,3589,1
1969,2054,1
1969,2687,1
1969,3306,1
1969,2768,1
1969,2067,1
1969,2237,1
1969,2683,1
1969,1551,1
1970,1922,1
1970,148,1
1970,742,1
1970,1466,1
1970,1616,1
1970,1241,1
1970,1237,1
1970,5982,1
1970,602,1
1970,1955,1
1970,1297,1
1970,1152,1
1970,830,1
1970,2298,1
1970,2796,1
1970,1568,1
1970,1271,1
1970,1569,1
1970,622,1
1970,184,1
1971,560,1
1971,3989,1
1971,1409,1
1971,6553,1
1971,1204,1
1971,1959,1
1971,1785,1
1971,3109,1
1971,3877,1
1971,2061,1
1971,1518,1
1971,1976,1
1971,184,1
1971,3598,1
1971,2700,1
1971,1139,1
1971,1207,1
1971,4253,1
1971,2718,1
1971,2313,1
1971,2771,1
1971,2006,1
1971,2956,1
1971,2331,1
1971,2230,1
1971,6389,1
1971,2325,1
1971,2709,1
1971,2241,1
1971,2867,1
1971,3999,1
1971,2103,1
1971,1364,1
1971,3883,1
1971,3425,1
1971,4429,1
1971,2673,1
1971,3205,1
1971,2801,1
1971,1674,1
1971,3428,1
1971,4430,1
1971,2224,1
1971,2724,1
1971,1311,1
1971,4431,1
1971,4271,1
1971,3804,1
1971,6554,1
1971,2775,1
1971,2906,1
1971,2297,1
1971,2357,1
1971,2239,1
1971,4164,1
1971,4030,1
1971,2708,1
1972,1162,1
1972,3113,1
1972,1966,1
1973,1542,1
1973,1201,1
1973,2678,1
1973,3590,1
1973,2311,1
1973,184,1
1974,184,1
1974,1528,1
1975,3531,1
1975,6344,1
1975,6553,1
1975,2050,1
1975,1964,1
1975,2035,1
1975,1500,1
1975,3877,1
1975,6555,1
1975,1729,1
1975,1562,1
1975,2210,1
1975,5509,1
1975,1791,1
1975,2800,1
1975,1782,1
1975,2831,1
1975,2312,1
1975,3680,1
1975,6223,1
1975,6233,1
1975,3639,1
1975,2681,1
1975,3640,1
1975,1344,1
1975,2040,1
1975,3944,1
1975,1966,1
1975,1205,1
1975,2894,1
1975,1969,1
1975,2302,1
1975,1810,1
1975,3599,1
1975,2001,1
1975,3945,1
1975,2768,1
1975,5579,1
1975,2303,1
1975,4253,1
1975,3082,1
1975,2798,1
1975,2237,1
1975,184,1
1975,5391,1
1975,1568,1
1975,3539,1
1975,2213,1
1975,4097,1
1975,1139,1
1975,1192,1
1975,2229,1
1975,4195,1
1975,3946,1
1975,3423,1
1975,3418,1
1975,4200,1
1975,2223,1
1975,2063,1
1975,2209,1
1975,1806,1
1975,1453,1
1976,1366,1
1976,2663,1
1976,3414,1
1976,2042,1
1976,4010,1
1976,2040,1
1976,1183,1
1976,1524,1
1976,2108,1
1976,2675,1
1976,1965,1
1976,4432,1
1976,2893,1
1976,4042,1
1976,1729,1
1976,2053,1
1976,1346,1
1976,2054,1
1976,2364,1
1976,2241,1
1976,2166,1
1976,6223,1
1976,5514,1
1976,3590,1
1976,2685,1
1976,1972,1
1976,233,1
1976,5390,1
1976,1528,1
1976,184,1
1976,4121,1
1976,1558,1
1976,2319,1
1976,618,1
1976,5448,1
1976,2094,1
1976,2091,1
1976,2407,1
1976,2716,1
1976,4048,1
1976,2720,1
1976,1212,1
1976,2702,1
1976,2651,1
1976,2239,1
1976,2338,1
1976,1410,1
1976,2743,1
1976,2331,1
1976,6556,1
1976,4429,1
1976,6140,1
1976,1566,1
1976,2907,1
1977,3844,1
1977,6557,1
1977,1999,1
1978,1492,1
1978,2283,1
1978,3082,1
1978,6558,1
1978,1966,1
1978,2301,1
1978,1806,1
1978,1573,1
1978,3422,1
1978,184,1
1978,476,1
1978,1554,1
1978,3971,1
1978,1142,1
1979,5267,1
1979,2653,1
1979,708,1
1979,1408,1
1979,1631,1
1979,847,1
1979,1679,1
1979,1161,1
1979,1157,1
1979,1330,1
1979,3415,1
1979,1493,1
1979,3573,1
1979,835,1
1979,2965,1
1979,1185,1
1979,1528,1
1979,2039,1
1979,1344,1
1979,925,1
1979,1011,1
1979,1764,1
1979,1972,1
1979,2306,1
1979,2705,1
1979,1788,1
1979,2771,1
1979,184,1
1979,1812,1
1979,2320,1
1979,1478,1
1979,1346,1
1979,1797,1
1979,2231,1
1979,1540,1
1979,2694,1
1979,2730,1
1979,2346,1
1979,2800,1
1979,1608,1
1979,3455,1
1979,2243,1
1979,2344,1
1979,3758,1
1979,2357,1
1979,3125,1
1979,2498,1
1979,2361,1
1979,2364,1
1979,320,1
1979,3015,1
1979,2339,1
1979,2776,1
1979,4419,1
1979,5776,1
1979,2381,1
1979,1550,1
1979,3698,1
1979,2398,1
1979,2100,1
1979,604,1
1979,2390,1
1979,2043,1
1979,1014,1
1979,2741,1
1979,2454,1
1979,2408,1
1979,3934,1
1979,5785,1
1979,3775,1
1979,2421,1
1979,2502,1
1979,2436,1
1979,3677,1
1979,3205,1
1979,2781,1
1979,3191,1
1980,5283,1
1980,3109,1
1980,1559,1
1980,1680,1
1980,1208,1
1980,3588,1
1980,1678,1
1980,835,1
1980,2051,1
1980,6232,1
1980,1807,1
1980,1154,1
1980,3946,1
1980,1975,1
1980,1518,1
1980,1616,1
1980,1209,1
1980,184,1
1980,2718,1
1980,1453,1
1980,2770,1
1980,2034,1
1980,4018,1
1980,3424,1
1980,565,1
1980,4016,1
1980,2315,1
1980,2247,1
1980,2771,1
1980,1966,1
1980,4166,1
1980,1548,1
1980,2219,1
1980,2223,1
1980,2063,1
1980,2073,1
1980,3008,1
1980,3586,1
1980,2071,1
1980,3947,1
1980,3991,1
1980,1798,1
1980,2001,1
1980,2056,1
1980,1764,1
1980,1346,1
1980,2808,1
1980,2320,1
1980,1364,1
1980,2220,1
1980,2059,1
1980,2067,1
1980,6323,1
1980,1011,1
1980,1516,1
1980,2074,1
1980,2697,1
1980,4050,1
1980,2000,1
1980,2224,1
1980,1337,1
1981,677,1
1981,785,1
1982,1264,1
1982,185,1
1983,186,1
1983,458,1
1984,655,1
1984,699,1
1985,5178,1
1985,401,1
1986,274,1
1986,187,1
1986,310,1
1986,11,1
1986,725,1
1987,596,1
1987,527,1
1988,1594,1
1988,1228,1
1988,663,1
1988,734,1
1988,3316,1
1988,893,1
1988,1143,1
1988,1229,1
1988,2888,1
1988,895,1
1988,588,1
1988,713,1
1988,651,1
1988,3079,1
1988,1231,1
1988,2261,1
1988,2977,1
1988,1531,1
1988,2228,1
1988,5642,1
1988,3119,1
1988,6095,1
1988,1979,1
1988,2379,1
1988,4433,1
1988,2959,1
1988,2100,1
1988,6313,1
1988,1135,1
1988,6182,1
1988,2741,1
1988,2414,1
1988,3344,1
1988,4302,1
1988,2431,1
1988,2401,1
1988,3179,1
1988,1839,1
1988,3349,1
1988,3192,1
1988,2411,1
1988,4434,1
1988,3355,1
1989,1233,1
1989,1452,1
1989,2810,1
1990,826,1
1990,6559,1
1990,3021,1
1991,848,1
1991,474,1
1992,2205,1
1992,5382,1
1992,3021,1
1993,1021,1
1993,721,1
1993,1624,1
1994,344,1
1994,269,1
1994,691,1
1995,310,1
1995,651,1
1995,115,1
1995,2637,1
1995,520,1
1996,274,1
1996,655,1
1997,264,1
1997,279,1
1997,380,1
1997,698,1
1997,362,1
1997,280,1
1998,197,1
1998,1073,1
1998,192,1
1999,988,1
1999,3944,1
1999,3724,1
1999,4141,1
1999,4166,1
1999,1977,1
1999,2343,1
1999,6560,1
1999,2134,1
1999,2450,1
1999,2497,1
1999,2469,1
1999,4201,1
1999,4435,1
1999,3824,1
1999,4329,1
1999,4425,1
1999,3354,1
1999,3237,1
1999,2487,1
1999,4436,1
1999,3552,1
1999,4437,1
1999,3591,1
1999,5463,1
1999,2545,1
1999,2555,1
1999,3279,1
1999,3196,1
2000,1515,1
2000,2798,1
2000,1508,1
2000,2320,1
2000,4050,1
2000,2064,1
2000,2069,1
2000,2067,1
2000,4141,1
2000,2068,1
2000,2692,1
2000,2897,1
2000,2057,1
2000,4020,1
2000,2222,1
2000,3683,1
2000,6561,1
2000,2072,1
2000,1199,1
2000,3008,1
2000,2725,1
2000,4438,1
2000,1394,1
2000,2697,1
2000,2074,1
2001,3945,1
2001,4261,1
2001,2798,1
2001,4016,1
2001,1813,1
2001,1980,1
2001,2073,1
2001,1337,1
2001,2808,1
2001,2384,1
2001,5485,1
2001,1011,1
2001,3399,1
2001,2240,1
2001,320,1
2001,2724,1
2001,2219,1
2002,2320,1
2002,1812,1
2002,6562,1
2002,3008,1
2002,2224,1
2002,2351,1
2002,1394,1
2002,2241,1
2003,1438,1
2003,2690,1
2003,3306,1
2003,2797,1
2003,1791,1
2003,4013,1
2003,2067,1
2003,1209,1
2003,2066,1
2003,4368,1
2003,2073,1
2003,2227,1
2003,2897,1
2003,2683,1
2003,2224,1
2003,2320,1
2003,2044,1
2003,2350,1
2003,1548,1
2003,1801,1
2003,2724,1
2003,1958,1
2003,4022,1
2003,2230,1
2003,2329,1
2003,3947,1
2003,192,1
2004,1493,1
2004,2900,1
2004,2307,1
2004,2321,1
2004,2234,1
2004,2219,1
2004,5640,1
2004,3440,1
2004,4024,1
2004,6398,1
2004,2006,1
2004,2223,1
2004,3632,1
2004,2901,1
2004,2329,1
2004,3400,1
2004,1508,1
2004,2694,1
2004,3307,1
2004,1796,1
2004,2239,1
2004,1539,1
2004,2007,1
2004,4079,1
2004,2238,1
2004,2723,1
2004,2240,1
2004,2345,1
2004,2044,1
2004,2241,1
2004,4313,1
2004,2351,1
2004,6563,1
2004,4439,1
2004,5643,1
2004,2336,1
2004,2243,1
2005,2014,1
2005,3366,1
2005,1547,1
2005,989,1
2005,5384,1
2005,5918,1
2005,622,1
2005,777,1
2005,1412,1
2005,1194,1
2005,6366,1
2005,2294,1
2005,1011,1
2005,2215,1
2005,4359,1
2005,6280,1
2005,3947,1
2005,5583,1
2005,2075,1
2005,1311,1
2005,2700,1
2005,2241,1
2005,2355,1
2005,2367,1
2005,4371,1
2005,3926,1
2005,2878,1
2005,4440,1
2005,2879,1
2005,6564,1
2005,3849,1
2005,4418,1
2005,2054,1
2005,2101,1
2005,2609,1
2005,2413,1
2005,3753,1
2005,6174,1
2005,3158,1
2005,2961,1
2005,2445,1
2005,2449,1
2005,6565,1
2005,4441,1
2005,2124,1
2005,5783,1
2005,4403,1
2005,4249,1
2005,1954,1
2006,1438,1
2006,2687,1
2006,6376,1
2006,3586,1
2006,184,1
2006,2239,1
2006,1188,1
2006,2073,1
2006,1807,1
2006,2699,1
2006,2732,1
2006,2076,1
2006,2066,1
2006,1762,1
2006,722,1
2006,6250,1
2006,6562,1
2006,2320,1
2006,2326,1
2006,2325,1
2006,3399,1
2006,2237,1
2006,2033,1
2006,690,1
2006,6566,1
2006,1309,1
2006,3055,1
2006,2698,1
2006,2223,1
2006,3008,1
2006,2224,1
2006,6398,1
2006,3440,1
2006,4442,1
2006,2702,1
2006,2219,1
2006,2234,1
2007,4443,1
2007,2723,1
2007,312,1
2007,6567,1
2007,2004,1
2007,1508,1
2007,2232,1
2007,4297,1
2008,3351,1
2008,6368,1
2009,197,1
2009,1945,1
2010,660,1
2010,358,1
2010,102,1
2010,187,1
2010,205,1
2010,669,1
2010,244,1
2010,290,1
2010,240,1
2010,198,1
2010,274,1
2010,231,1
2010,463,1
2010,258,1
2010,11,1
2010,122,1
2010,276,1
2010,264,1
2010,91,1
2010,338,1
2010,225,1
2010,2021,1
2010,100,1
2010,282,1
2010,218,1
2010,319,1
2010,5234,1
2010,397,1
2010,712,1
2010,37,1
2010,698,1
2010,353,1
2010,423,1
2010,403,1
2011,1221,1
2011,811,1
2011,1236,1
2011,1240,1
2012,68,1
2012,212,1
2012,246,1
2012,414,1
2013,292,1
2013,95,1
2013,175,1
2013,74,1
2013,189,1
2013,6568,1
2013,213,1
2013,5,1
2013,3623,1
2013,1827,1
2013,4444,1
2013,3133,1
2013,1110,1
2013,1123,1
2013,1832,1
2013,1481,1
2013,3074,1
2013,2193,1
2013,3076,1
2013,3077,1
2013,518,1
2013,3073,1
2014,3388,1
2014,3954,1
2014,355,1
2014,639,1
2015,284,1
2015,180,1
2015,175,1
2015,1084,1
2015,308,1
2015,326,1
2015,876,1
2015,239,1
2016,284,1
2016,255,1
2016,102,1
2016,113,1
2016,349,1
